-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  6.362   longitude 2.4121 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2015,65,27.79,30.57,26.08,0.21,83.3
2015,66,27.74,30.79,25.47,0.77,82.86
2015,67,28.08,31.47,25.52,1.12,81.33
2015,68,28.09,30.75,26.36,2.81,83.08
2015,69,27.76,29.94,25.78,1.73,85.88
2015,70,27.58,29.39,26.2,1.56,84.84
2015,71,27.9,31.19,25.45,5.64,83.82
2015,72,28.09,31.07,25.78,4.44,84.91
2015,73,28.47,31.83,25.91,2.8,82.07
2015,74,28.1,30.87,26.26,7.28,85.92
2015,75,27.41,28.84,26.42,7.82,87.85
2015,76,27.24,28.9,26.21,21.09,89.6
2015,77,27.46,29.83,25.78,7.99,85.2
2015,78,27.54,30.36,25.75,4.6,86.2
2015,79,27.48,29.69,25.67,12.25,87.63
2015,80,27.26,28.74,26.06,27.52,89.5
2015,81,26.93,28.79,25.49,7.56,87.95
2015,82,27.32,29.39,25.6,1.68,87.27
2015,83,27.71,30.19,26.09,14.35,85.18
2015,84,27.44,28.89,26.44,20.28,88.39
2015,85,27.2,28.98,26.04,1.82,84.74
2015,86,27.45,29.37,26.17,1.03,86.78
2015,87,27.41,29.28,25.93,0.41,87.63
2015,88,27.46,29.42,26.07,1.09,88.91
2015,89,27.46,29.64,25.87,0.97,86.21
2015,90,26.61,28.44,25.31,0.46,84.39
2015,91,26.69,29.02,25.3,3.58,80.25
2015,92,27.33,30.59,25.0,0.07,80.1
2015,93,27.01,28.96,25.51,1.9,88.82
2015,94,26.69,28.09,25.62,3.21,91.86
2015,95,26.83,28.67,25.7,8.28,88.71
2015,96,26.94,29.05,25.29,2.35,87.23
2015,97,26.94,28.62,25.74,1.71,87.59
2015,98,27.06,28.6,25.74,2.18,88.86
2015,99,27.22,28.91,26.04,3.05,87.52
2015,100,27.09,28.67,25.95,2.24,88.64
2015,101,27.08,28.6,25.85,4.15,88.19
2015,102,26.92,28.52,25.74,4.14,88.18
2015,103,27.68,30.71,25.53,0.08,81.31
2015,104,27.88,30.69,26.05,0.31,85.46
2015,105,27.91,30.56,25.98,0.8,85.51
2015,106,27.94,30.43,26.06,0.77,84.29
2015,107,28.23,31.35,26.17,0.75,80.89
2015,108,27.97,30.58,25.98,1.17,84.48
2015,109,27.76,30.03,26.0,0.78,85.28
2015,110,27.68,29.39,26.34,1.16,85.88
2015,111,27.8,29.69,26.34,3.47,86.37
2015,112,27.78,29.72,26.53,2.9,86.87
2015,113,27.58,29.59,26.13,4.08,85.7
2015,114,27.42,29.14,26.18,3.97,87.54
2015,115,27.69,30.05,25.84,4.06,86.51
2015,116,27.42,29.0,26.14,0.81,86.31
2015,117,27.72,30.24,25.78,0.51,81.78
2015,118,27.44,29.34,25.88,0.43,85.89
2015,119,27.9,30.63,25.93,0.83,85.17
2015,120,27.78,29.83,26.29,1.78,85.27
2015,121,27.7,29.42,26.4,6.03,86.76
2015,122,27.86,30.07,26.06,3.64,85.65
2015,123,27.96,29.9,26.53,12.49,87.28
2015,124,27.82,29.66,26.58,4.91,85.76
2015,125,26.97,28.79,25.67,3.11,86.67
2015,126,27.11,29.21,25.26,0.16,83.13
2015,127,27.92,30.46,25.85,1.38,85.02
2015,128,27.89,29.7,26.59,2.15,86.58
2015,129,27.63,29.41,26.19,0.9,85.83
2015,130,27.49,29.02,26.2,1.79,86.91
2015,131,27.69,29.77,26.04,2.13,85.32
2015,132,27.59,29.06,26.3,5.56,88.41
2015,133,27.97,29.84,26.42,4.33,86.22
2015,134,27.5,29.17,26.14,6.96,87.94
2015,135,27.49,29.29,25.75,1.64,83.29
2015,136,27.3,29.22,25.77,0.5,85.2
2015,137,27.41,29.46,25.87,2.46,86.96
2015,138,26.75,28.25,25.68,3.07,87.2
2015,139,27.31,29.6,25.47,0.73,83.93
2015,140,27.4,29.53,25.85,0.97,86.3
2015,141,27.76,30.13,25.9,1.6,85.53
2015,142,27.53,29.35,26.3,2.78,88.14
2015,143,26.74,28.42,25.14,3.59,87.19
2015,144,26.17,28.13,24.46,5.63,87.12
2015,145,27.48,30.36,25.35,0.03,80.95
2015,146,27.55,29.45,25.71,1.32,84.9
2015,147,27.05,28.67,25.75,2.6,88.75
2015,148,26.36,28.06,25.03,1.27,87.01
2015,149,26.24,27.82,25.02,1.28,88.72
2015,150,26.89,29.07,25.0,1.73,87.75
2015,151,26.52,27.51,25.72,5.37,90.93
2015,152,26.73,28.38,25.6,4.38,89.38
2015,153,26.59,28.18,25.47,7.6,89.04
2015,154,26.29,27.7,25.36,18.67,90.14
2015,155,26.19,27.85,24.9,4.95,90.19
2015,156,26.02,27.55,24.88,11.61,90.16
2015,157,25.72,27.65,24.57,5.29,90.34
2015,158,25.93,27.47,24.85,5.23,90.56
2015,159,25.58,27.04,24.7,4.54,89.57
2015,160,26.11,28.15,24.66,4.3,88.19
2015,161,25.96,28.03,24.41,3.7,88.42
2015,162,25.79,27.51,24.56,1.64,88.16
2015,163,26.21,28.05,24.95,2.73,89.74
2015,164,25.83,27.13,24.95,2.69,90.98
2015,165,26.06,28.15,24.66,4.24,88.72
2015,166,26.29,28.78,24.65,1.09,86.33
2015,167,26.39,28.75,24.84,0.84,84.0
2015,168,26.04,27.85,24.6,0.62,86.53
2015,169,26.05,27.88,24.77,1.14,88.03
2015,170,26.37,28.77,24.7,1.12,85.35
2015,171,25.81,27.83,24.32,16.42,89.62
2015,172,25.75,28.11,23.95,8.36,87.9
2015,173,25.65,27.95,24.1,7.78,87.14
2015,174,25.68,27.96,24.18,3.58,86.77
2015,175,25.96,28.55,23.99,6.93,86.63
2015,176,25.93,28.08,24.43,4.0,86.58
2015,177,25.99,28.34,24.24,2.2,86.92
2015,178,25.91,28.22,24.28,4.49,88.15
2015,179,25.39,27.44,24.16,9.94,90.31
2015,180,25.58,27.92,24.03,4.51,88.22
2015,181,25.5,27.85,24.08,5.48,89.29
2015,182,25.57,27.95,24.13,1.76,87.74
2015,183,25.51,27.9,24.11,8.26,90.92
2015,184,25.18,27.27,24.04,25.34,90.21
2015,185,25.22,27.29,23.86,2.45,90.33
2015,186,25.32,27.5,23.55,0.51,89.62
2015,187,25.64,28.01,23.79,0.37,89.16
2015,188,25.85,28.37,24.16,0.5,89.06
2015,189,25.97,28.13,24.25,0.74,89.24
2015,190,26.12,28.4,24.3,0.72,88.66
2015,191,25.59,27.15,24.49,9.2,91.91
2015,192,25.41,27.18,24.18,11.01,92.77
2015,193,25.37,27.18,24.23,7.63,91.87
2015,194,25.53,27.67,23.9,3.76,89.48
2015,195,25.55,27.84,23.97,6.08,90.44
2015,196,25.41,27.23,24.21,2.92,91.33
2015,197,25.25,27.68,23.88,2.37,89.89
2015,198,25.54,28.1,23.5,0.85,88.17
2015,199,25.57,27.81,24.33,1.14,88.95
2015,200,25.07,26.75,24.17,1.48,90.97
2015,201,25.07,27.32,23.68,0.79,87.03
2015,202,25.02,27.67,23.1,0.94,84.89
2015,203,25.02,28.25,22.61,0.11,83.7
2015,204,25.08,28.36,22.52,0.16,83.37
2015,205,25.03,27.48,23.52,0.67,84.74
2015,206,24.94,27.43,23.41,0.64,85.29
2015,207,25.21,28.15,23.09,0.34,83.33
2015,208,24.71,26.73,23.38,1.89,85.23
2015,209,24.43,26.67,22.79,0.97,83.41
2015,210,24.63,27.65,22.28,0.08,82.69
2015,211,24.84,27.97,22.67,0.1,83.64
2015,212,24.95,27.99,22.92,0.14,84.46
2015,213,25.07,28.4,22.57,0.15,85.09
2015,214,24.93,28.09,23.0,0.12,86.36
2015,215,25.03,28.04,22.69,0.03,86.52
2015,216,25.26,28.4,22.96,0.15,85.24
2015,217,25.47,28.74,23.18,0.2,84.85
2015,218,25.51,28.2,23.69,0.39,86.43
2015,219,25.45,28.02,23.71,0.42,86.2
2015,220,25.34,27.83,23.39,0.52,86.23
2015,221,25.5,28.42,23.46,0.62,85.81
2015,222,25.36,28.29,23.6,2.62,86.66
2015,223,25.49,28.79,22.99,0.44,83.99
2015,224,25.51,28.62,23.5,0.98,85.25
2015,225,25.41,28.39,23.56,1.18,87.23
2015,226,25.53,28.09,23.8,0.81,86.81
2015,227,25.47,28.48,23.44,0.84,85.36
2015,228,25.81,29.26,23.31,0.48,85.48
2015,229,25.35,27.71,23.75,1.8,87.58
2015,230,25.34,27.99,23.68,6.33,88.18
2015,231,25.09,27.29,23.57,1.87,89.14
2015,232,24.82,26.76,23.66,3.56,90.01
2015,233,25.04,27.51,23.58,3.15,88.8
2015,234,25.64,28.94,23.07,1.76,85.19
2015,235,24.79,26.3,23.72,3.89,89.83
2015,236,25.37,27.78,23.65,1.35,88.04
2015,237,25.49,28.32,23.67,1.9,86.72
2015,238,25.76,28.93,23.76,2.01,85.92
2015,239,25.19,27.44,23.74,1.08,87.36
2015,240,25.37,28.03,23.84,1.77,85.16
2015,241,25.35,28.16,23.46,2.76,85.53
2015,242,25.47,28.6,23.26,0.78,84.32
2015,243,25.39,28.37,23.6,1.84,85.53
2015,244,25.27,28.13,23.5,1.63,84.49
2015,245,25.43,28.68,23.29,1.42,83.37
2015,246,25.69,29.1,23.23,1.55,83.15
2015,247,25.74,28.82,23.59,0.7,83.97
2015,248,25.73,28.37,24.15,1.33,85.27
2015,249,25.41,27.87,24.01,4.85,86.99
2015,250,25.51,28.45,23.43,1.41,85.73
2015,251,25.74,29.03,23.38,1.4,84.73
2015,252,25.76,28.76,23.93,1.16,85.42
2015,253,25.72,28.49,23.58,0.24,84.11
2015,254,25.51,27.83,23.68,0.41,86.08
2015,255,25.69,28.1,23.59,0.27,86.47
2015,256,25.83,28.63,23.9,2.86,86.25
2015,257,26.0,29.06,23.77,1.88,84.79
2015,258,25.66,28.29,23.95,4.02,86.68
2015,259,25.22,27.43,23.96,3.36,87.63
2015,260,26.01,29.3,23.69,3.47,85.66
2015,261,25.6,28.56,23.56,3.25,86.76
2015,262,25.64,28.16,23.79,1.05,86.22
2015,263,25.35,27.55,23.74,3.84,88.71
2015,264,25.68,28.46,23.89,3.96,86.8
2015,265,25.78,28.22,24.01,4.22,87.59
2015,266,26.21,29.24,24.08,1.61,85.75
2015,267,25.48,27.23,24.47,3.07,90.3
2015,268,25.74,28.06,24.13,12.65,88.64
2015,269,26.14,29.1,24.1,1.3,86.62
2015,270,26.14,28.83,24.35,1.06,86.54
2015,271,26.03,28.4,24.46,21.42,88.55
2015,272,25.39,26.7,24.44,5.74,90.82
2015,273,25.57,27.67,24.3,10.9,89.02
2015,274,25.93,28.83,23.86,2.81,87.71
2015,275,26.07,29.21,24.18,2.24,87.3
2015,276,25.92,28.58,24.03,2.94,88.04
2015,277,26.37,29.33,24.2,3.8,87.23
2015,278,26.21,28.45,24.66,4.57,87.9
2015,279,26.21,28.64,24.79,6.58,88.1
2015,280,25.56,26.91,24.49,14.24,91.83
2015,281,25.63,28.06,23.91,3.8,86.91
2015,282,25.83,28.28,23.96,9.81,89.11
2015,283,25.84,28.09,24.29,2.89,86.75
2015,284,26.4,29.46,24.0,3.99,87.19
2015,285,26.21,28.38,24.65,4.39,87.99
2015,286,26.54,28.94,24.7,0.95,88.33
2015,287,26.18,28.03,24.96,2.33,90.51
2015,288,26.48,29.12,24.31,0.99,86.74
2015,289,26.75,29.08,25.28,2.87,88.6
2015,290,26.95,29.36,25.15,2.5,87.29
2015,291,26.57,28.36,25.35,7.0,88.71
2015,292,26.46,28.5,25.22,6.59,90.13
2015,293,26.59,28.55,25.15,6.12,89.09
2015,294,26.17,27.59,25.16,5.22,91.36
2015,295,25.78,26.94,24.7,3.33,91.5
2015,296,26.72,29.35,24.74,2.04,86.56
2015,297,26.53,28.6,24.82,3.4,88.13
2015,298,26.17,27.72,24.96,4.35,89.99
2015,299,26.51,28.93,24.51,2.14,87.89
2015,300,26.71,29.16,25.16,3.06,87.57
2015,301,26.37,28.57,24.7,3.15,85.9
2015,302,26.17,27.78,24.91,8.71,87.02
2015,303,26.5,29.13,24.64,2.18,86.84
2015,304,26.29,28.48,24.73,6.95,88.34
2015,305,26.09,28.12,24.97,9.19,87.03
2015,306,25.43,26.81,24.52,2.04,90.24
2015,307,26.31,29.09,24.43,0.69,85.7
2015,308,26.82,29.54,24.61,0.73,85.76
2015,309,26.83,29.37,25.01,2.13,86.18
2015,310,26.82,29.05,25.41,2.88,85.41
2015,311,26.68,28.71,25.25,5.14,85.52
2015,312,26.51,28.71,24.61,1.76,86.49
2015,313,26.26,28.12,25.04,3.62,87.55
2015,314,26.99,30.0,24.81,4.47,83.18
2015,315,27.07,29.61,25.46,1.23,83.67
2015,316,26.97,29.67,24.82,0.0,84.11
2015,317,27.32,31.03,24.38,0.0,82.27
2015,318,27.54,30.93,24.97,0.0,83.09
2015,319,27.42,30.49,25.07,0.0,83.18
2015,320,27.2,29.85,25.36,0.0,83.38
2015,321,27.31,30.37,25.25,0.0,81.65
2015,322,27.33,30.45,25.37,0.0,80.5
2015,323,27.41,30.8,24.77,0.0,81.03
2015,324,27.75,31.31,25.16,0.0,78.77
2015,325,27.23,30.61,25.09,0.0,81.47
2015,326,27.22,30.28,24.99,0.46,80.96
2015,327,27.73,31.1,25.37,0.81,79.4
2015,328,27.44,30.31,25.6,1.17,83.99
2015,329,27.13,29.17,25.94,0.54,84.92
2015,330,27.11,29.02,25.72,0.63,85.66
2015,331,27.7,31.28,24.97,1.28,81.39
2015,332,27.64,31.05,25.26,0.82,80.5
2015,333,27.6,31.26,25.08,0.9,80.25
2015,334,27.46,30.79,25.03,0.75,81.85
2015,335,27.35,30.5,25.16,0.99,84.15
2015,336,27.44,30.55,25.49,1.78,79.95
2015,337,26.98,30.08,24.77,1.03,71.16
2015,338,25.43,27.55,23.06,0.0,64.67
2015,339,25.23,29.22,21.84,0.0,64.61
2015,340,26.01,29.26,22.42,0.0,62.19
2015,341,25.82,29.72,22.02,0.0,59.35
2015,342,24.95,30.21,19.77,0.0,64.42
2015,343,25.89,30.66,21.86,0.0,65.89
2015,344,26.11,30.76,21.98,0.0,70.88
2015,345,26.01,30.58,22.56,0.0,71.56
2015,346,25.43,30.25,21.16,0.0,64.06
2015,347,25.36,29.93,21.32,0.0,65.31
2015,348,25.6,30.55,21.01,0.0,61.21
2015,349,25.39,30.47,20.77,0.0,59.92
2015,350,24.19,29.76,18.52,0.0,55.63
2015,351,24.37,29.72,18.57,0.0,52.61
2015,352,25.23,30.52,20.16,0.0,51.98
2015,353,25.18,30.16,20.23,0.0,55.36
2015,354,25.48,30.24,21.15,0.0,56.7
2015,355,25.75,30.71,21.07,0.0,58.39
2015,356,25.59,30.61,20.67,0.0,58.27
2015,357,24.96,30.56,20.05,0.0,57.81
2015,358,25.05,29.98,20.46,0.0,56.68
2015,359,24.91,29.81,20.07,0.0,54.49
2015,360,24.58,30.0,19.38,0.0,55.15
2015,361,24.48,29.26,19.92,0.0,60.07
2015,362,25.16,30.54,20.48,0.0,62.35
2015,363,25.01,30.56,20.6,0.0,65.43
2015,364,25.24,30.97,19.92,0.0,68.79
2015,365,25.96,30.87,22.35,0.0,73.94
2016,1,26.04,31.15,21.98,0.0,68.45
2016,2,25.25,30.25,20.23,0.0,58.02
2016,3,25.43,30.66,19.93,0.0,53.26
2016,4,25.27,31.04,19.9,0.0,57.2
2016,5,26.35,31.44,22.26,0.0,65.73
2016,6,26.73,32.14,22.83,0.19,73.2
2016,7,26.82,32.28,22.5,0.06,65.37
2016,8,27.23,32.47,23.16,0.17,68.54
2016,9,27.46,32.06,24.28,0.94,78.74
2016,10,27.58,32.51,24.28,0.35,79.05
2016,11,27.79,32.13,24.76,0.0,78.58
2016,12,27.91,32.56,24.7,0.0,79.52
2016,13,28.02,32.7,24.49,0.0,80.05
2016,14,28.14,32.7,24.95,0.0,77.99
2016,15,28.26,33.2,25.13,0.0,75.95
2016,16,28.07,32.33,25.39,1.96,80.46
2016,17,28.15,32.27,25.34,1.84,80.2
2016,18,27.95,31.48,25.59,1.19,80.05
2016,19,27.55,30.71,25.29,3.97,80.15
2016,20,28.12,32.01,25.68,1.89,76.34
2016,21,28.06,32.72,24.92,0.0,76.96
2016,22,27.7,31.13,25.24,0.0,76.36
2016,23,27.82,31.93,25.01,0.0,77.48
2016,24,27.56,31.5,24.89,0.0,70.49
2016,25,25.14,30.2,20.02,0.0,49.58
2016,26,25.9,29.53,22.43,0.0,48.62
2016,27,24.71,29.69,20.07,0.0,49.08
2016,28,24.77,29.18,19.93,0.0,51.64
2016,29,25.83,30.64,21.39,0.0,50.91
2016,30,24.88,29.97,19.98,0.0,52.2
2016,31,25.65,31.54,21.01,0.0,59.67
2016,32,25.96,31.38,22.0,0.0,76.7
2016,33,26.43,30.94,23.64,0.0,80.63
2016,34,26.84,31.12,23.74,0.0,81.71
2016,35,27.49,32.72,24.13,0.0,79.24
2016,36,27.99,33.95,24.22,0.0,76.41
2016,37,27.81,33.19,24.05,0.0,77.83
2016,38,28.01,32.95,24.56,0.0,77.12
2016,39,28.16,32.69,24.69,0.0,77.09
2016,40,27.96,32.63,25.16,0.0,67.8
2016,41,26.66,32.42,22.59,0.0,59.6
2016,42,26.52,32.03,21.84,0.0,67.6
2016,43,27.7,32.95,24.13,0.0,73.34
2016,44,27.84,32.2,24.66,0.0,76.79
2016,45,28.23,32.21,25.35,0.0,77.82
2016,46,28.43,31.96,25.93,0.0,78.63
2016,47,28.69,32.33,25.92,0.0,76.79
2016,48,28.77,32.81,25.98,0.0,77.93
2016,49,28.92,33.49,25.89,0.0,78.15
2016,50,29.11,33.37,26.24,0.0,77.08
2016,51,29.21,33.49,26.29,0.04,78.44
2016,52,29.3,33.63,26.22,0.06,77.92
2016,53,29.44,33.8,26.84,0.1,77.45
2016,54,29.44,33.78,26.86,0.07,76.69
2016,55,29.43,33.82,26.48,0.03,76.96
2016,56,29.35,32.62,27.19,0.49,77.87
2016,57,29.28,32.63,27.26,0.72,76.83
2016,58,28.94,32.23,26.84,0.68,77.87
2016,59,29.09,32.64,26.73,0.88,79.36
2016,60,28.65,30.73,27.06,1.65,83.35
2016,61,28.77,31.43,27.13,1.13,81.28
2016,62,28.93,32.64,26.58,0.67,78.1
2016,63,28.87,32.95,25.97,0.36,78.6
2016,64,29.43,33.52,26.54,1.57,76.96
2016,65,28.87,31.83,27.08,5.61,78.22
2016,66,28.8,31.95,26.44,0.88,78.4
2016,67,29.28,32.73,26.79,1.71,78.25
2016,68,28.55,30.7,27.08,3.86,79.86
2016,69,28.77,31.62,26.55,4.39,79.44
2016,70,28.84,31.78,26.86,6.18,80.64
2016,71,29.02,31.89,26.92,2.81,79.89
2016,72,29.1,32.02,26.97,2.2,79.26
2016,73,28.4,30.5,26.98,18.36,85.56
2016,74,27.76,29.33,26.59,13.1,85.67
2016,75,29.02,32.99,26.23,1.97,76.23
2016,76,28.44,30.64,26.87,4.57,82.81
2016,77,28.46,31.16,26.77,8.2,83.97
2016,78,27.52,29.46,26.17,4.67,85.56
2016,79,28.08,30.48,26.22,0.94,82.55
2016,80,28.18,30.74,26.3,3.73,84.02
2016,81,28.02,29.82,26.66,6.31,85.37
2016,82,27.87,30.31,26.07,3.3,86.21
2016,83,27.79,29.62,26.39,9.27,87.85
2016,84,27.51,29.13,26.26,11.13,87.75
2016,85,27.54,29.96,25.6,5.29,86.26
2016,86,27.86,30.08,26.29,1.96,86.84
2016,87,28.13,30.43,26.64,1.14,87.01
2016,88,28.6,31.26,26.36,1.86,85.63
2016,89,28.8,31.74,26.5,1.84,83.81
2016,90,28.61,30.91,27.11,1.56,84.38
2016,91,28.32,30.86,26.68,1.34,84.97
2016,92,28.09,30.24,26.59,5.5,87.55
2016,93,27.7,29.59,26.53,2.46,87.76
2016,94,28.21,30.96,26.29,0.91,85.25
2016,95,28.36,30.99,26.65,3.03,86.09
2016,96,28.03,29.9,26.86,4.88,87.88
2016,97,27.89,29.81,26.61,16.66,89.11
2016,98,27.71,29.88,26.33,2.45,87.1
2016,99,27.74,30.1,25.78,1.75,86.39
2016,100,27.34,29.6,25.57,8.94,88.73
2016,101,27.28,30.13,25.21,2.41,83.58
2016,102,28.06,30.97,25.98,2.68,82.96
2016,103,27.7,30.35,25.9,3.27,85.34
2016,104,27.89,30.72,25.8,1.89,85.01
2016,105,27.83,30.05,26.26,4.47,87.64
2016,106,27.97,30.52,26.16,8.27,86.32
2016,107,28.14,31.29,25.99,0.47,82.41
2016,108,27.97,30.76,25.59,0.21,83.66
2016,109,27.64,29.55,25.9,0.64,85.3
2016,110,28.12,30.73,26.06,0.55,82.5
2016,111,28.14,30.46,26.53,0.81,84.86
2016,112,27.83,29.58,26.5,1.97,88.19
2016,113,28.36,30.78,26.64,1.21,85.52
2016,114,28.74,31.74,26.6,1.65,83.49
2016,115,28.37,30.27,27.04,2.17,86.45
2016,116,28.17,30.32,26.87,3.77,84.31
2016,117,27.98,29.97,26.66,5.7,86.48
2016,118,28.22,30.69,26.41,5.04,83.54
2016,119,27.86,29.88,26.57,5.16,86.73
2016,120,27.77,29.88,25.77,2.28,85.14
2016,121,27.76,29.78,26.16,5.27,87.15
2016,122,28.41,31.02,26.42,0.22,84.31
2016,123,28.39,30.51,26.94,0.26,83.38
2016,124,28.21,30.46,26.58,0.19,84.13
2016,125,28.1,30.34,26.37,0.14,83.11
2016,126,28.13,30.55,26.16,0.09,83.83
2016,127,27.62,29.15,26.57,12.85,88.17
2016,128,27.61,29.44,26.42,3.24,85.49
2016,129,27.46,29.08,26.49,3.52,84.85
2016,130,27.44,29.46,25.73,1.12,84.49
2016,131,27.72,30.28,25.86,1.07,84.24
2016,132,27.82,30.5,25.74,2.45,85.26
2016,133,27.5,29.29,25.98,36.5,90.06
2016,134,27.15,29.27,25.63,6.06,89.27
2016,135,27.09,28.59,26.2,8.2,90.33
2016,136,26.72,28.84,25.28,3.02,88.29
2016,137,26.57,28.48,25.18,4.77,85.96
2016,138,26.39,28.19,25.26,1.78,87.96
2016,139,26.39,28.17,24.84,8.71,90.0
2016,140,27.17,29.98,25.17,1.05,84.56
2016,141,27.56,30.16,25.5,6.02,87.17
2016,142,27.12,28.58,26.16,7.77,91.44
2016,143,26.39,27.94,25.3,9.62,90.19
2016,144,25.99,27.61,24.98,10.96,90.59
2016,145,26.08,27.4,24.8,3.04,89.16
2016,146,27.21,29.88,25.29,2.8,86.38
2016,147,26.54,28.58,25.5,4.21,89.03
2016,148,27.16,29.65,25.24,0.72,87.29
2016,149,27.0,28.88,25.69,1.78,88.25
2016,150,26.86,28.84,25.35,7.14,88.12
2016,151,26.5,29.05,24.73,3.17,84.28
2016,152,26.95,29.69,24.48,0.34,83.67
2016,153,27.4,30.33,25.04,2.8,84.09
2016,154,27.21,29.64,25.43,5.71,84.89
2016,155,26.57,28.3,25.13,2.0,85.62
2016,156,27.06,29.83,24.68,2.79,86.28
2016,157,27.2,29.56,25.49,11.46,87.65
2016,158,26.92,28.59,25.71,4.32,89.62
2016,159,26.46,28.08,25.34,4.72,89.61
2016,160,26.69,29.05,24.68,5.74,86.91
2016,161,26.32,27.76,25.39,24.37,91.95
2016,162,26.2,27.94,24.96,2.53,88.44
2016,163,26.26,27.91,24.9,0.66,87.87
2016,164,25.81,27.01,24.94,13.23,92.17
